director,duration,genres,movie_title,plot_keywords,content_rating,title_year,imdb_score,NA,Drama,Comedy,Thriller,Action,Romance,Adventure,Crime,Sci-Fi,Fantasy,Horror,Mystery,Biography,Documentary,Music,War,History
John Luessenhop,92,Horror|Thriller,Texas Chainsaw 3D†,chainsaw|halloween|mansion|massacre|texas,R,2013,4.8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Jon Amiel,123,Crime|Drama|Mystery|Thriller,Copycat†,agoraphobia|copycat murder|detective|psychologist|serial killer,R,1995,6.6,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Malcolm D. Lee,88,Comedy,Scary Movie 5†,2010s|ape|ballet|psychic|supernatural,PG-13,2013,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Logan,158,Comedy|Drama|Musical|Romance|Western,Paint Your Wagon†,california|farmer|gold|mining|prospector,PG-13,1969,6.7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Gus Van Sant,128,Biography|Drama|History,Milk†,california|gay|gay activist|gay pickup|gay rights,R,2008,7.6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Kevin Reynolds,107,Action|Adventure|Drama|Mystery,Risen†,biblical|crucifixion|judea|resurrection|roman soldier,PG-13,2016,6.3,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Steve Beck,91,Horror,Ghost Ship†,decapitation|ghost ship|passenger|severed head|torso cut in half,R,2002,5.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Todd Strauss-Schulson,90,Adventure|Comedy,A Very Harold & Kumar 3D Christmas†,christmas|christmas tree|fire|new york city|stoner,R,2011,6.3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
John McNaughton,115,Crime|Drama|Mystery|Thriller,Wild Things†,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,R,1998,6.5,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Nelson McCormick,101,Crime|Thriller,The Stepfather†,head dunked in water|military school|plastic bag|playing a video game|suffocating,PG-13,2009,5.6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
John Madden,113,Drama|Thriller,The Debt†,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,R,2010,6.9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Frears,113,Comedy|Drama|Music|Romance,High Fidelity†,employer employee relationship|record store|store|thirty something|vinyl,R,2000,7.6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Eric Valette,87,Horror|Mystery,One Missed Call†,death|lifting someone into the air|telephone|telephone call|voice mail,PG-13,2008,3.9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
John Schlesinger,101,Crime|Drama|Thriller,Eye for an Eye†,justice|rape|self defense|support group|vigilante,R,1996,6.1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Roger Donaldson,111,Crime|Drama|Romance|Thriller,The Bank Job†,chase|heist|london england|mobster|safe deposit,R,2008,7.3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Michel Gondry,108,Drama|Fantasy|Romance|Sci-Fi,Eternal Sunshine of the Spotless Mind†,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,R,2004,8.3,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Andy Fickman,105,Comedy|Family|Romance,You Again†,dancing|dog|flight|hostility|travel,PG,2010,5.8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
David Ayer,109,Action|Crime|Drama|Thriller,Street Kings†,captain|lapd|murder|undercover cop|violence,R,2008,6.8,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Edgar Wright,109,Action|Comedy|Sci-Fi,The World's End†,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,R,2013,7,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Andrew Fleming,99,Comedy|Crime|Family|Mystery|Romance|Thriller,Nancy Drew†,chase|clue|detective|movie star|murder,PG,2007,5.9,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
Michael Spierig,98,Action|Horror|Sci-Fi|Thriller,Daybreakers†,blood|rationing|vampire|vampire society|year 2019,R,2009,6.5,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
Jim Field Smith,104,Comedy|Romance,She's Out of My League†,airport|airport security|confidence|iphone|love,R,2010,6.4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Thomas Bezucha,109,Adventure|Comedy|Family|Romance,Monte Carlo†,cell phone|hotel|misunderstanding|monte carlo|young woman,PG,2011,5.8,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
William Brent Bell,75,Horror|Thriller,Stay Alive†,countess|game reality crossover|ghost|group of friends|tower,PG-13,2006,5.1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Simon Wincer,119,Action|Adventure|Drama|Romance|Western,Quigley Down Under†,aborigine|australian|australian aborigine|australian outback|rancher,PG-13,1990,6.8,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Anthony Bell,90,Adventure|Animation|Comedy|Family|Romance,Alpha and Omega†,arranged marriage|geese|idaho|national park|park,PG,2010,5.3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Renny Harlin,97,Action|Fantasy|Horror|Thriller,The Covenant†,family secret|friendship between men|magic|supernatural power|teenager,PG-13,2006,5.3,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Jessica Bendinger,103,Comedy|Drama|Sport,Stick It†,coach|gymnastics|houston texas|teenager|texas,PG-13,2006,6.4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Rodriguez,89,Comedy|Family|Fantasy,Shorts†,boy|family relationships|rock|twin|two headed person,PG,2009,4.9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gus Van Sant,106,Comedy|Crime|Drama,To Die For†,career|fame|murder|new hampshire|television,R,1995,6.8,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Henry Joost,96,Adventure|Crime|Mystery|Sci-Fi|Thriller,Nerve†,dare|game|knocked out|motorcycle|online game,PG-13,2016,7.1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0
Ed Harris,115,Crime|Drama|Western,Appaloosa†,deputy|friend|hanging|rancher|widow,R,2008,6.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,24,Action|Adventure|Animation|Family|Fantasy,Yu-Gi-Oh! Duel Monsters†            ,anime|based on manga|hero|surrealism|zen,,,7,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Alfred Hitchcock,108,Horror|Mystery|Thriller,Psycho†,money|motel|rain|shower|theft,R,1960,8.5,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Howard Deutch,112,Comedy|Romance,My Best Friend's Girl†,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,R,2008,5.9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Shana Feste,104,Drama|Romance,Endless Love†,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,PG-13,2014,6.3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Garry Marshall,113,Comedy|Drama,Georgia Rule†,alcoholic|rules|secret|summer|teenager,R,2007,5.9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Rash,98,Comedy,Under the Rainbow†,assassin|hotel|japanese tourist|secret service|wizard of oz,PG,1981,5.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Donner,121,Adventure|Comedy|Drama|Fantasy,Ladyhawke†,bishop|escape|hawk|lady|thief,PG-13,1985,7,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Mark Steven Johnson,114,Comedy|Drama|Family,Simon Birch†,boy|christmas|christmas pageant|friendship|illegitimate son,PG,1998,6.9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Binder,124,Drama,Reign Over Me†,college|depression|grief|mental breakdown|post september 11 2001,R,2007,7.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Penn,148,Adventure|Biography|Drama,Into the Wild†,alaska|based on true story|male nudity|self discovery|wilderness,R,2007,8.2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Todd Phillips,108,Comedy,School for Scoundrels†,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,PG-13,2006,5.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael J. Bassett,95,Adventure|Drama|Horror|Mystery|Thriller,Silent Hill: Revelation 3D†,18th birthday|alternate reality|introduction|nightmare|on the run,R,2012,5,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
Robert Rodriguez,108,Crime|Fantasy|Horror,From Dusk Till Dawn†,brother|human versus vampire|rapist|stripper|vampire,R,1996,7.3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Frank Nissen,68,Animation|Family|Fantasy|Mystery,Pooh's Heffalump Movie†,creature|forest|mother son relationship|rabbit|winnie the pooh,G,2005,6.4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Stephen Chow,99,Action|Comedy|Crime|Fantasy,Kung Fu Hustle†,1940s|axe|china|gang|sign language,R,2004,7.8,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
,30,Comedy,Fired Up†            ,sitcom,,,6.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Forster,128,Drama,The Kite Runner†,afghanistan|based on novel|boy|friend|kite,PG-13,2007,7.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro G. I√±√°rritu,124,Drama,21 Grams†,accident|faith|love|mathematician|nonlinear timeline,R,2003,7.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Abascal,84,Action|Crime|Drama|Thriller,Paparazzi†,actor|coma|movie star|paparazzi|revenge,PG-13,2004,5.8,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Catherine Hardwicke,122,Drama|Fantasy|Romance,Twilight†,blood|high school|love|school|vampire,PG-13,2008,5.2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Chris Koch,101,Comedy|Romance,A Guy Thing†,bachelor party|climbing a tree|taxi|toilet|wedding,PG-13,2003,5.6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Amy Heckerling,98,Comedy|Romance,Loser†,college|loser|love|new york city|overdose,PG-13,2000,5.3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Michael Moore,105,Crime|Documentary|News,Capitalism: A Love Story†,capitalism|critique of capitalism|investment bank|market economy|plutocracy,R,2009,7.4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
George Stevens,225,Biography|Drama|History,The Greatest Story Ever Told†,70mm film|biblical epic|faith|jewish|king herod,G,1965,6.6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Billy Ray,111,Crime|Drama|Mystery|Thriller,Secret in Their Eyes†,digging a grave|grave digging|investigator|police|secret,PG-13,2015,6.2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Jason Friedberg,88,Comedy,Disaster Movie†,disaster|glass|mousetrap|natural disaster|scatological humor,PG-13,2008,1.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nimr√≥d Antal,88,Action|Crime|Thriller,Armored†,armored truck|blood splatter|die hard scenario|guard|heist,PG-13,2009,5.7,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Jon Amiel,94,Action|Comedy|Crime|Thriller,The Man Who Knew Too Little†,assassin|bomb|dominatrix|mistaken identity|spy,PG,1997,6.6,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Mark Mylod,117,Comedy|Romance,What's Your Number?†,ex boyfriend|morning after|prince charming|quarrel|womanizer,R,2011,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
James Mather,95,Action|Adventure|Sci-Fi|Thriller,Lockout†,bodyguard|maximum security prison|outer space|president|prison,PG-13,2012,6.1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Barry Levinson,99,Comedy,Envy†,best friend|dog|envy|jealousy|neighbor,PG-13,2004,4.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Neveldine,96,Action|Crime|Sci-Fi|Thriller,Crank: High Voltage†,artificial heart|heart|horse penis|prostitute|stripper,R,2009,6.2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
Woody Allen,98,Comedy|Crime,Bullets Over Broadway†,actress|bodyguard|new york city|play|playwright,R,1994,7.5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Michael O. Sajbel,123,Biography|Drama|History,One Night with the King†,biblical|book of esther|esther|persia|treachery,PG,2006,6.3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Phillip Noyce,101,Drama|Mystery|Romance|Thriller|War,The Quiet American†,american|french|saigon|vietnam|vietnamese,R,2002,7.1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Gore Verbinski,102,Comedy|Drama,The Weather Man†,corndog|failure|funeral in the rain|new york city|weatherman,R,2005,6.6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walter Hill,94,Action|Crime|Drama|Sport,Undisputed†,boxing|fight|heavyweight champion|iceman|prison,R,2002,6.1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
David Koepp,102,Comedy|Drama|Fantasy|Romance,Ghost Town†,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,PG-13,2008,6.7,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Renny Harlin,108,Action|Crime|Thriller,12 Rounds†,2000s|detective|sadist|terrorism|terrorist,PG-13,2009,5.6,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Matt Reeves,116,Drama|Fantasy|Horror|Mystery,Let Me In†,blood|boy|night|school|vampire,R,2010,7.2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Charles T. Kanganis,93,Action|Comedy|Family,3 Ninjas Kick Back†,1990s|dagger|japan|mousetrap|stick fight,PG,1994,4.3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Michel Gondry,102,Comedy,Be Kind Rewind†,friend|power plant|sabotage|store clerk|video store,PG-13,2008,6.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Frears,103,Comedy|Drama|Music|War,Mrs Henderson Presents†,anti semitism|breasts|chamberlain|friend|theatre,R,2005,7.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
John Hillcoat,115,Action|Crime|Drama|Thriller,Triple 9†,betrayal|corrupt cop|heist|murder of a police officer|police detective,R,2016,6.3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Woody Allen,96,Comedy,Deconstructing Harry†,marriage|novelist|panties pulled down|writer's block|writing,R,1997,7.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damon Santostefano,98,Comedy|Romance,Three to Tango†,architect|award|farce|love|misunderstanding,PG-13,1999,6.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
John Wells,101,Comedy|Drama,Burnt†,chef|gay kiss|michelin star|restaurant|violent behavior,R,2015,6.6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Jordan,106,Comedy|Crime,We're No Angels†,con|convict|escape|police|priest,PG-13,1989,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Woody Allen,101,Comedy|Musical|Romance,Everyone Says I Love You†,engagement|grandfather|liberal|maid|song,R,1996,6.8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Frank Oz,87,Comedy,Death at a Funeral†,end credits roll call|four word title|funeral|secret|uncle,R,2007,7.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Wan,111,Action|Crime|Thriller,Death Sentence†,blood|death|gang|murder|revenge,R,2007,6.8,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Kirk Jones,99,Adventure|Drama,Everybody's Fine†,bus trip|parental love|retirement|surprise visit|train ride,PG-13,2009,7.2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bob Clark,88,Comedy|Family|Sci-Fi,Superbabies: Baby Geniuses 2†,computer|good versus evil|mind control|science experiment|sequel,PG,2004,1.9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Les Mayfield,83,Action|Comedy|Crime,The Man†,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,PG-13,2005,5.5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Les Mayfield,91,Action|Comedy|Crime,Code Name: The Cleaner†,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,PG-13,2007,4.5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Michael Lembeck,108,Comedy|Crime|Music,Connie and Carla†,box office flop|drag queen|gender disguise|mafia|witness,PG-13,2004,6.3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Bob Fosse,154,Comedy|Drama|Music|Musical|Romance,Sweet Charity†,charity|dancer|foreign language adaptation|hope|taxi dancer,G,1969,7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Paul Thomas Anderson,148,Comedy|Crime|Drama|Mystery|Romance,Inherent Vice†,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,R,2014,6.7,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
Dave Borthwick,77,Adventure|Animation|Comedy|Family|Fantasy,Doogal†,diamond|lava|magic|mountain|sorcerer,G,2006,2.8,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Benson Lee,110,Drama|Music,Battle of the Year†,3 dimensional|box office flop|critically bashed|dancing,PG-13,2013,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,42,Crime|Drama|Mystery|Thriller,Perception†            ,,TV-14,,7.5,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
David Zucker,83,Comedy|Fantasy,An American Carol†,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,PG-13,2008,4.3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Robert Rodriguez,107,Action|Comedy|Crime|Thriller,Machete Kills†,arms dealer|battle|bomb|machete|missile,R,2013,5.6,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Glen Morgan,100,Drama|Horror|Sci-Fi|Thriller,Willard†,at work|rat|revenge|vermin|work,PG-13,2003,6.2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Fred Wolf,87,Adventure|Comedy,Strange Wilderness†,bigfoot|critically bashed|ecuador|friend|tv show,R,2008,5.3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mike Leigh,154,Biography|Comedy|Drama|History|Music|Musical,Topsy-Turvy†,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,R,1999,7.4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Alejandro Monteverde,106,Drama|War,Little Boy†,,PG-13,2015,7.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
David Cronenberg,99,Biography|Drama|Thriller,A Dangerous Method†,carl jung|patient|psychoanalysis|russian|sigmund freud,R,2011,6.5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Richard Linklater,100,Animation|Drama|Mystery|Sci-Fi|Thriller,A Scanner Darkly†,detective|drugs|substance d|undercover|undercover cop,R,2006,7.1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Michael Apted,116,Biography|Drama|Sport,Chasing Mavericks†,box office flop|no opening credits|surfing|two word title|year 1987,PG,2012,7.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Uwe Boll,94,Horror|Sci-Fi,Alone in the Dark†,artifact|creature|darkness|demon|museum,R,2005,2.3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Todd Graff,111,Comedy|Drama|Family|Music|Romance,Bandslam†,battle of the bands|high school|rock 'n' roll|school|teenager,PG,2009,6.4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Jonathan Glazer,100,Drama|Mystery|Romance|Thriller,Birth†,birthday|boy|dead husband|death|widow,R,2004,6.1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
J.C. Chandor,125,Action|Crime|Drama|Thriller,A Most Violent Year†,american dream|immigrant|new york city|oil|violence,R,2014,7,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Paul Gross,114,Drama|History|Romance|War,Passchendaele†,battle|canadian armed forces|canadian soldier|directed by star|veteran,R,2008,6.5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Marc Abraham,119,Biography|Drama,Flash of Genius†,flash of genius|genius|intellectual property|professor|university,PG-13,2008,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Todd Haynes,135,Biography|Drama|Music,I'm Not There.†,1960s|actor|horseback riding|reporter|riding the rails,R,2007,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Mabrouk El Mechri,93,Action|Thriller,The Cold Light of Day†,driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing,PG-13,2012,4.9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Rian Johnson,114,Adventure|Comedy|Drama|Romance,The Brothers Bloom†,con man|eccentric|heiress|love|revenge,PG-13,2008,6.9,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Jean-Paul Rappeneau,114,Comedy|Drama|Mystery|Romance|Thriller|War,Bon voyage†,actress|bordeaux|german|heavy water|nazi,PG-13,2003,6.9,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Nancy Walker,124,Biography|Comedy|Musical,Can't Stop the Music†,male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city,PG,1980,4.5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
John Hillcoat,104,Crime|Drama|Western,The Proposition†,aborigine|foreboding|gang|hideout|outlaw,R,2005,7.4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Angelo Pizzo,118,Biography|Drama|Sport,Courage†,coach|football|football movie|football team|high school sweethearts,PG,2015,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Richard Benjamin,80,Comedy|Music,Marci X†,female protagonist|hip hop|jewish american princess|rapper|record label,R,2003,2.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kurt Wimmer,107,Action|Drama|Sci-Fi|Thriller,Equilibrium†,cleric|dystopia|fascist|law|neo noir,R,2002,7.5,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Roger Spottiswoode,125,Drama|War,The Children of Huang Shi†,british|communist|journalist|nurse|orphan,R,2008,7.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
James Gray,115,Crime|Drama|Romance|Thriller,The Yards†,best friend|corruption|fall to death|female nudity|friend,R,2000,6.4,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Matthew Diamond,88,Adventure|Family|Fantasy|Musical,The Oogieloves in the Big Balloon Adventure†,balloon|birthday|box office flop|critically bashed,G,2012,6.7,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Katsuhiro √îtomo,103,Action|Adventure|Animation|Family|Sci-Fi|Thriller,Steamboy†,19th century|ball|boy|inventor|steam,PG-13,2004,6.9,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
David Anspaugh,101,Drama|History|Sport,The Game of Their Lives†,1950s|brazil|soccer|soccer movie|world cup,PG,2005,6.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Andrew Jarecki,101,Crime|Drama|Mystery|Romance|Thriller,All Good Things†,family business|friend|murder|new york city|trial,R,2010,6.3,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
Jean-Marie Poir√©,118,Comedy|Family|Fantasy|Sci-Fi,Les couloirs du temps: Les visiteurs II†,jewel|knight|magical potion|sequel|time travel comedy,,1998,6,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Kevin Munroe,107,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Dylan Dog: Dead of Night†,close up of eyes|monster|quirkiness|supernatural|vomiting,PG-13,2010,5.1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
Daniel Algrant,100,Crime|Drama|Mystery,People I Know†,actor|client|new york|protection|scandal,R,2002,5.5,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
,30,Drama|Family,The Doombolt Chase†            ,,,,7.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julie Taymor,110,Comedy|Drama|Fantasy|Romance,The Tempest†,banishment|sorcery|spirit|staff|storm at sea,PG-13,2010,5.4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Alejandro Amen√°bar,106,Crime|Drama|Mystery|Thriller,Regression†,inspired by true events|memory|minnesota|police|year 1990,R,2015,5.7,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Daniel Lee,102,Action|Drama|History|War,Three Kingdoms: Resurrection of the Dragon†,art of war|china|civil war|female warrior|musician,R,2008,6.2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Mike Barker,98,Crime|Drama|Thriller,Shattered†,daughter|gun|nanny|sociopath|suburb,R,2007,6.7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Wayne Thornley,83,Adventure|Animation|Comedy|Family,Zambezia†,bird|city name in title|falcon|one word title|place name in title,G,2012,5.8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gnana Rajasekaran,153,Biography|Drama|History,Ramanujan†,ramanujan,,2014,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Tom Walsh,98,Animation,Dwegons and Leprechauns†,dwegons,PG,2014,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Jakubowicz,105,Action|Biography|Drama|Sport,Hands of Stone†,boxer|boxing|three word title,R,2016,7.2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
James McTeigue,96,Action|Crime|Thriller,Survivor†,cigarette lighter|death|fire|on the run|terrorist,PG-13,2015,5.6,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Uli Edel,184,Action|Biography|Crime|Drama,The Baader Meinhof Complex†,bonn germany|failed kidnapping|handcuffs|projectile|terrorist,R,2008,7.4,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Kevin Costner,236,Adventure|Drama|Western,Dances with Wolves†,friendship|frontier|honor|outpost|soldier,PG-13,1990,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jake Kasdan,97,Comedy,Bad Teacher†,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,R,2011,5.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harold Becker,113,Crime|Drama|Mystery|Thriller,Sea of Love†,detective|love|single|suspect|title from song,R,1989,6.8,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
